#
# 3-day summary product time series for pointreyes
#
# Site: pointreyes
# Veg Type: SH
# ROI ID Number: 0002
# Lat: 37.9963888889
# Lon: -123.021111111
# Elev: 0
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Blue DN .05 Quantile Max: 90
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 50
# ROI Brightness Max: 765
# Creation Date: 2017-02-19
# Creation Time: 19:51:12
# Update Date: 2017-02-19
# Update Time: 19:51:15
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2007-10-29,2007,302, 2,pointreyes_2007_10_30_100000.jpg, 51.86023, 53.09797, 39.09481,0.36860,0.36001, 68.10883,16.24860, 67.67681,14.57884, 51.52696,12.43215,0.36267,0.00592,0.36267,0.36564,0.36741,0.36293,0.00293,0.36293,0.36440,0.36528,32.10368,NA,NA,NA,NA,NA
2007-10-30,2007,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-10-31,2007,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-11-01,2007,305, 0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-11-02,2007,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-11-03,2007,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-11-04,2007,308, 2,pointreyes_2007_11_04_110000.jpg, 92.67604, 92.43604, 69.66510,0.36281,0.36375, 80.20771,12.46834, 80.41754,12.01850, 61.03754, 8.62755,0.36279,0.00002,0.36279,0.36280,0.36281,0.36151,0.00224,0.36151,0.36263,0.36330,35.02133,NA,NA,NA,NA,NA
2007-11-05,2007,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-11-06,2007,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-11-07,2007,311, 1,pointreyes_2007_11_08_110000.jpg, 37.15270, 38.78777, 31.32495,0.36161,0.34636, 37.15270, 0.00000, 38.78777, 0.00000, 31.32495, 0.00000,0.36161,0.00000,0.36161,0.36161,0.36161,0.34636,0.00000,0.34636,0.34636,0.34636,33.84952,NA,NA,NA,NA,NA
2007-11-08,2007,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-11-09,2007,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-11-10,2007,314, 1,pointreyes_2007_11_09_110000.jpg, 44.66890, 46.33870, 36.35318,0.36384,0.35073, 44.66890, 0.00000, 46.33870, 0.00000, 36.35318, 0.00000,0.36384,0.00000,0.36384,0.36384,0.36384,0.35073,0.00000,0.35073,0.35073,0.35073,33.56566,NA,NA,NA,NA,NA
2007-11-11,2007,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-11-12,2007,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-11-13,2007,317, 1,pointreyes_2007_11_14_110000.jpg, 73.45974, 73.42057, 52.56378,0.36813,0.36832, 73.45974, 0.00000, 73.42057, 0.00000, 52.56378, 0.00000,0.36813,0.00000,0.36813,0.36813,0.36813,0.36832,0.00000,0.36832,0.36832,0.36832,32.20704,NA,NA,NA,NA,NA
2007-11-14,2007,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-11-15,2007,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-11-16,2007,320, 0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-11-17,2007,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-11-18,2007,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-11-19,2007,323, 3,pointreyes_2007_11_19_110000.jpg, 49.06513, 51.70888, 35.54207,0.37933,0.35994, 64.27697,14.14839, 65.79268,12.94433, 49.43275,10.62768,0.36765,0.00860,0.36475,0.37204,0.37641,0.35747,0.00778,0.35994,0.36273,0.36441,31.20005,NA,NA,NA,NA,NA
2007-11-20,2007,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-11-21,2007,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-11-22,2007,326, 1,pointreyes_2007_11_21_110000.jpg, 77.53962, 77.72589, 56.03166,0.36785,0.36697, 77.53962, 0.00000, 77.72589, 0.00000, 56.03166, 0.00000,0.36785,0.00000,0.36785,0.36785,0.36785,0.36697,0.00000,0.36697,0.36697,0.36697,30.49616,NA,NA,NA,NA,NA
2007-11-23,2007,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-11-24,2007,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-11-25,2007,329, 1,pointreyes_2007_11_26_110000.jpg, 72.90999, 73.93604, 51.35716,0.37303,0.36785, 72.90999, 0.00000, 73.93604, 0.00000, 51.35716, 0.00000,0.37303,0.00000,0.37303,0.37303,0.37303,0.36785,0.00000,0.36785,0.36785,0.36785,29.42854,NA,NA,NA,NA,NA
2007-11-26,2007,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-11-27,2007,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-11-28,2007,332, 1,pointreyes_2007_11_29_105900.jpg, 77.51692, 76.31726, 54.37977,0.36653,0.37229, 77.51692, 0.00000, 76.31726, 0.00000, 54.37977, 0.00000,0.36653,0.00000,0.36653,0.36653,0.36653,0.37229,0.00000,0.37229,0.37229,0.37229,28.80054,NA,NA,NA,NA,NA
2007-11-29,2007,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-11-30,2007,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-12-01,2007,335, 3,pointreyes_2007_12_01_110000.jpg, 96.67360, 91.39099, 74.95115,0.34747,0.36756, 87.54822,10.90713, 84.26745, 8.84650, 65.03881,11.20786,0.35711,0.01023,0.35258,0.36192,0.36753,0.36996,0.00251,0.36888,0.37115,0.37252,28.67590,NA,NA,NA,NA,NA
2007-12-02,2007,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-12-03,2007,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-12-04,2007,338, 1,pointreyes_2007_12_03_110000.jpg, 50.54596, 51.41288, 39.60449,0.36318,0.35706, 50.54596, 0.00000, 51.41288, 0.00000, 39.60449, 0.00000,0.36318,0.00000,0.36318,0.36318,0.36318,0.35706,0.00000,0.35706,0.35706,0.35706,28.17446,NA,NA,NA,NA,NA
2007-12-05,2007,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-12-06,2007,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-12-07,2007,341, 1,pointreyes_2007_12_07_110000.jpg, 65.89524, 68.48715, 47.98109,0.37555,0.36134, 65.89524, 0.00000, 68.48715, 0.00000, 47.98109, 0.00000,0.37555,0.00000,0.37555,0.37555,0.37555,0.36134,0.00000,0.36134,0.36134,0.36134,27.59440,NA,NA,NA,NA,NA
2007-12-08,2007,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-12-09,2007,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-12-10,2007,344, 3,pointreyes_2007_12_10_110000.jpg, 71.90890, 73.92772, 52.38719,0.37295,0.36277, 69.07925, 2.15282, 70.67505, 2.34091, 50.13093, 1.72269,0.37218,0.00130,0.37295,0.37310,0.37318,0.36381,0.00322,0.36277,0.36547,0.36709,27.34374,NA,NA,NA,NA,NA
2007-12-11,2007,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-12-12,2007,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-12-13,2007,347, 3,pointreyes_2007_12_13_110000.jpg, 71.54053, 72.91686, 51.29293,0.37250,0.36547, 77.16094,13.14479, 79.52952,12.45393, 52.58980, 7.82009,0.38025,0.00634,0.38023,0.38412,0.38646,0.36807,0.00401,0.36547,0.36960,0.37208,27.01858,NA,NA,NA,NA,NA
2007-12-14,2007,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-12-15,2007,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-12-16,2007,350, 3,pointreyes_2007_12_16_110000.jpg, 57.13968, 59.06703, 37.60195,0.38403,0.37150, 48.99171, 6.62701, 51.33460, 6.33523, 34.00105, 2.87493,0.38190,0.00236,0.38306,0.38355,0.38384,0.36396,0.00649,0.36472,0.36811,0.37014,26.75594,NA,NA,NA,NA,NA
2007-12-17,2007,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-12-18,2007,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-12-19,2007,353, 1,pointreyes_2007_12_18_110000.jpg, 86.36032, 88.84549, 84.41840,0.34221,0.33264, 86.36032, 0.00000, 88.84549, 0.00000, 84.41840, 0.00000,0.34221,0.00000,0.34221,0.34221,0.34221,0.33264,0.00000,0.33264,0.33264,0.33264,26.55730,NA,NA,NA,NA,NA
2007-12-20,2007,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-12-21,2007,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-12-22,2007,356, 2,pointreyes_2007_12_23_110000.jpg, 46.71621, 52.34431, 34.53519,0.39181,0.34968, 54.84612, 8.12991, 59.69875, 7.35444, 41.49421, 6.95902,0.38375,0.00806,0.38375,0.38778,0.39020,0.35126,0.00158,0.35126,0.35205,0.35253,26.42372,NA,NA,NA,NA,NA
2007-12-23,2007,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-12-24,2007,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-12-25,2007,359, 2,pointreyes_2007_12_25_110000.jpg, 65.16673, 68.96381, 52.70463,0.36912,0.34879, 65.71680, 0.55007, 69.38796, 0.42415, 51.53492, 1.16971,0.37178,0.00266,0.37178,0.37311,0.37391,0.35211,0.00332,0.35211,0.35377,0.35476,26.35586,NA,NA,NA,NA,NA
2007-12-26,2007,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-12-27,2007,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-12-28,2007,362, 2,pointreyes_2007_12_28_110000.jpg, 44.33843, 50.72218, 35.11570,0.38964,0.34060, 43.81260, 0.52583, 50.00208, 0.72010, 35.79722, 0.68152,0.38577,0.00387,0.38577,0.38770,0.38886,0.33802,0.00259,0.33802,0.33931,0.34009,26.36843,NA,NA,NA,NA,NA
2007-12-29,2007,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-12-30,2007,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-12-31,2007,365, 3,pointreyes_2007_12_31_110000.jpg,136.60774,146.17912,150.52560,0.33735,0.31526,119.99979,20.35357,134.37317,15.25268,139.31793,14.64190,0.34200,0.00538,0.33911,0.34433,0.34746,0.30299,0.01429,0.31075,0.31301,0.31436,26.49941,NA,NA,NA,NA,NA
2008-01-01,2008,001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-01-02,2008,002, 2,pointreyes_2008_01_02_110000.jpg,114.28659,127.13018,129.79075,0.34248,0.30788,120.73286, 6.44626,132.82667, 5.69649,137.13796, 7.34721,0.34010,0.00238,0.34010,0.34129,0.34200,0.30896,0.00109,0.30896,0.30951,0.30983,26.60933,NA,NA,NA,NA,NA
2008-01-03,2008,003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-01-04,2008,004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-01-05,2008,005, 0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-01-06,2008,006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-01-07,2008,007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-01-08,2008,008, 0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-01-09,2008,009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-01-10,2008,010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-01-11,2008,011, 1,pointreyes_2008_01_12_110000.jpg, 68.39388, 76.39325, 51.19568,0.38980,0.34898, 68.39388, 0.00000, 76.39325, 0.00000, 51.19568, 0.00000,0.38980,0.00000,0.38980,0.38980,0.38980,0.34898,0.00000,0.34898,0.34898,0.34898,27.46646,NA,NA,NA,NA,NA
2008-01-12,2008,012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-01-13,2008,013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-01-14,2008,014, 2,pointreyes_2008_01_14_110000.jpg, 58.92736, 67.25665, 41.47395,0.40115,0.35147, 59.86933, 0.94196, 67.53365, 0.27701, 42.43559, 0.96164,0.39768,0.00348,0.39768,0.39941,0.40046,0.35249,0.00102,0.35249,0.35300,0.35331,27.88141,NA,NA,NA,NA,NA
2008-01-15,2008,015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-01-16,2008,016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-01-17,2008,017, 3,pointreyes_2008_01_17_110000.jpg, 66.99077, 72.58558, 48.72282,0.38548,0.35577, 60.20786, 7.87799, 66.50410, 7.87343, 44.44144, 5.03814,0.38872,0.00229,0.39027,0.39034,0.39038,0.35134,0.00383,0.35183,0.35380,0.35498,28.35888,NA,NA,NA,NA,NA
2008-01-18,2008,018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-01-19,2008,019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-01-20,2008,020, 3,pointreyes_2008_01_20_110000.jpg, 76.07210, 82.18690, 54.08241,0.38705,0.35825, 63.94289,10.82677, 71.13567, 9.69218, 46.43209, 8.52175,0.39358,0.01165,0.38705,0.39850,0.40537,0.35172,0.00462,0.34855,0.35340,0.35631,28.89713,NA,NA,NA,NA,NA
2008-01-21,2008,021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-01-22,2008,022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-01-23,2008,023, 2,pointreyes_2008_01_23_110000.jpg, 47.90121, 54.08169, 33.81364,0.39826,0.35274, 51.05495, 3.15375, 57.34562, 3.26393, 36.67446, 2.86082,0.39547,0.00279,0.39547,0.39686,0.39770,0.35197,0.00077,0.35197,0.35236,0.35259,29.28879,NA,NA,NA,NA,NA
2008-01-24,2008,024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-01-25,2008,025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-01-26,2008,026, 2,pointreyes_2008_01_26_110000.jpg, 42.73087, 49.33644, 33.55401,0.39274,0.34016, 44.52963, 1.79876, 51.68771, 2.35127, 33.33219, 0.22182,0.39880,0.00606,0.39880,0.40182,0.40364,0.34362,0.00347,0.34362,0.34535,0.34639,30.14828,NA,NA,NA,NA,NA
2008-01-27,2008,027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-01-28,2008,028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-01-29,2008,029, 3,pointreyes_2008_01_29_110000.jpg, 28.63253, 34.31229, 25.09454,0.38974,0.32522, 53.15913,18.47008, 60.25900,19.43268, 39.99566,11.64220,0.39254,0.00366,0.39018,0.39394,0.39620,0.34270,0.01238,0.35059,0.35144,0.35196,30.85700,NA,NA,NA,NA,NA
2008-01-30,2008,030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-01-31,2008,031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-02-01,2008,032, 3,pointreyes_2008_02_01_110000.jpg, 27.50299, 32.59300, 26.11028,0.37808,0.31904, 31.38167, 3.18166, 37.27854, 3.87463, 27.63965, 1.44340,0.38656,0.00638,0.38814,0.39080,0.39240,0.32549,0.00468,0.32741,0.32871,0.32949,31.61800,NA,NA,NA,NA,NA
2008-02-02,2008,033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-02-03,2008,034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-02-04,2008,035, 2,pointreyes_2008_02_04_110000.jpg, 65.30785, 69.50299, 49.74941,0.37659,0.35386, 59.68242, 5.62543, 65.60498, 3.89800, 44.33418, 5.41523,0.38776,0.01117,0.38776,0.39335,0.39670,0.35166,0.00219,0.35166,0.35276,0.35342,32.15309,NA,NA,NA,NA,NA
2008-02-05,2008,036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-02-06,2008,037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-02-07,2008,038, 3,pointreyes_2008_02_07_110000.jpg, 65.67840, 73.16655, 46.97720,0.39375,0.35345, 70.90821, 6.40884, 78.28506, 6.96137, 50.39485, 4.24073,0.39222,0.00147,0.39267,0.39321,0.39353,0.35521,0.00125,0.35602,0.35609,0.35613,33.28620,NA,NA,NA,NA,NA
2008-02-08,2008,039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-02-09,2008,040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-02-10,2008,041, 2,pointreyes_2008_02_10_110000.jpg, 71.88131, 78.90085, 52.79663,0.38757,0.35309, 64.15809, 7.72322, 70.63421, 8.26665, 47.05867, 5.73796,0.38854,0.00096,0.38854,0.38902,0.38931,0.35277,0.00032,0.35277,0.35293,0.35302,33.88253,NA,NA,NA,NA,NA
2008-02-11,2008,042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-02-12,2008,043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-02-13,2008,044, 2,pointreyes_2008_02_13_110000.jpg, 55.34350, 59.73304, 39.13760,0.38734,0.35887, 58.64407, 3.30057, 65.18215, 5.44911, 43.23933, 4.10173,0.38996,0.00262,0.38996,0.39127,0.39206,0.35159,0.00729,0.35159,0.35523,0.35742,35.13031,NA,NA,NA,NA,NA
2008-02-14,2008,045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-02-15,2008,046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-02-16,2008,047, 3,pointreyes_2008_02_16_110000.jpg, 58.71856, 66.07418, 41.73394,0.39678,0.35261, 49.55202, 8.06129, 56.22408, 8.55158, 35.90525, 4.53115,0.39660,0.00269,0.39678,0.39829,0.39920,0.34894,0.00638,0.35261,0.35343,0.35392,36.11067,NA,NA,NA,NA,NA
2008-02-17,2008,048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
